vignette_id,text,pleasantness,goal_relevance,goal_congruence,certainty,control,responsibility,fairness,effort,expectation,novelty,urgency,intensity,coping_potential,social_desirability,moral_worth,attribution,anticipated_emotion
vig_0536,Three reports were due at 17:00. Casey still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0439,Morgan sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0363,"After eight years at the firm, Avery was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0318,The final whistle came during Sam's penalty review. The scoreboard did not change.,,,,,,,,,,,,,,,,,
vig_0303,An external auditor asked Riley for records from a year Riley had not worked. The request had a five-day deadline.,,,,,,,,,,,,,,,,,
vig_0147,A nurse asked Jordan to decide between two treatment schedules. One required daily travel; the other required overnight stays.,,,,,,,,,,,,,,,,,
vig_0106,Casey's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0339,A notice said the building next to Casey would be demolished starting Monday. Dust and hours of work were listed on a flyer.,,,,,,,,,,,,,,,,,
vig_0177,Boxes lined the hall. Alex still did not have a start date from the office that had asked them to relocate.,,,,,,,,,,,,,,,,,
vig_0209,A call from the school said Alex's child had been taken to a clinic after a fall. Pickup was requested immediately.,,,,,,,,,,,,,,,,,
vig_0406,Emerson's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0175,Morgan had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0162,A courier delivered discovery documents with Alex's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0355,Devon arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0449,The clinic called Devon and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0257,Messages from a shared account stopped. Quinn found the lease had been changed to one name.,,,,,,,,,,,,,,,,,
vig_0180,Jordan had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0241,"The conference program listed the project Sam had prototyped, presented by a colleague who joined last month.",,,,,,,,,,,,,,,,,
vig_0265,The pediatrician's office called to reschedule the first checkup. Morgan had slept three hours since discharge.,,,,,,,,,,,,,,,,,
vig_0501,"At the alumni table, Drew was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0483,Finley found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Finley had not been invited to.,,,,,,,,,,,,,,,,,
vig_0269,The hospital discharged Alex with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0451,Drew sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0516,A wedding invitation arrived addressed to Emerson and the person Emerson had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0253,The shared photo album sent a memories notification. Casey's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0395,Morgan's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0153,A nurse asked Morgan to decide between two treatment schedules. One required daily travel; the other required overnight stays.,,,,,,,,,,,,,,,,,
vig_0090,The client moved the delivery to Friday. Riley had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0425,The clinic called Riley and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0404,Finley was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0176,Riley had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0215,A call from the school said Sam's child had been taken to a clinic after a fall. Pickup was requested immediately.,,,,,,,,,,,,,,,,,
vig_0088,A wedding invitation arrived addressed to Morgan and the person Morgan had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0096,The client moved the delivery to Friday. Casey had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0021,Sam was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0118,Quinn's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0491,"The card statement showed two plane tickets Taylor never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
